name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
"Studio moderne – Proche centre-ville, AC & Wifi",260885551,Marwane,Centro,Entire home/apt,48.0,1,10,2025-08-25,0.49,20,146,6,VFT/MA/17398
Arena y Sal,549178656,Rocio,Carretera de Cadiz,Entire home/apt,135.0,4,15,2025-08-31,0.74,4,266,2,VFT/MA/73548
Design & Comfort I Near Centro I AC • Wifi,260885551,Marwane,Centro,Entire home/apt,70.0,1,40,2025-09-19,1.91,20,133,27,VFT/MA/17398
5 min à pied -> Plaza de la Constitución I A/C,260885551,Marwane,Centro,Entire home/apt,46.0,1,13,2025-09-29,0.68,20,126,12,VFT/MA/17398
Central Comfort I Modern Design I AC • WiFi,260885551,Marwane,Centro,Entire home/apt,47.0,1,9,2025-09-29,0.42,20,141,6,VFT/MA/17398
Appartement 4 pers | AC | Calme | VFT/MA/17398,260885551,Marwane,Centro,Entire home/apt,62.0,1,29,2025-09-18,1.34,20,163,25,ESFCTU0000290240000061020000000000000000VFT/MA/173980
Tranquille & Central I Patio | Centre | AC I WiFi,260885551,Marwane,Centro,Entire home/apt,46.0,1,15,2025-07-20,0.81,20,132,13,VFT/MA/17398
Alojamiento Mar 4.,24525026,Iván,Carretera de Cadiz,Private room,26.0,1,120,2025-09-15,5.5,41,67,57,CTC-2017105282
Andalucía FreshApartments,3376700,Freshlanding,Cruz De Humilladero,Entire home/apt,226.0,1,25,2025-07-05,1.16,59,308,7,VFT/MA/73214; ESFCTU0000290220000831090000000000000000VUT/MA/732144
ML-New Art Studio. Terrace. Parking (€/day 15),544534450,María,Centro,Entire home/apt,89.0,1,6,2025-08-21,0.28,3,102,2,VUT/MA/27893 - ESHFTU0000290240000072600030000000000000VUT/MA/278934
ALMA House 1,35325344,Cristina,Centro,Entire home/apt,71.0,2,82,2025-09-27,3.77,3,339,46,VFT/MA/73341
Royal room,52119429,Barbara,Centro,Private room,54.0,1,52,2025-09-28,2.44,9,336,25,Exempt
Soho Alameda Art District,520026876,Lorenz,Centro,Entire home/apt,108.0,2,5,2025-08-15,0.23,4,303,2,VFT/MA/70582
Downtown Jinetes Deluxe 2 with pool & free parking,156881428,Good Vibes Apartments,Centro,Entire home/apt,114.0,5,65,2025-09-29,2.98,20,245,32,VFT/MA/39324
Céntrico 2 dormitorios con parking en la Trinidad,67628846,Eudes,Centro,Entire home/apt,79.0,4,16,2025-09-15,0.78,2,141,12,ESFCTU0000290240008182790000000000000000VUT/MA/221231
Atico 4 Habitaciones con Terraza,469293468,Maverick,Centro,Entire home/apt,120.0,2,4,2025-08-28,1.2,1,121,4,VFT/MA/62405
Limón  Lunero,544263779,Michael,Campanillas,Entire home/apt,9143.0,1,14,2025-08-18,0.69,3,354,10,VFT/MA/62520
Beachfront/30meter from the sand,89705945,Antonio.,Centro,Entire home/apt,101.0,2,94,2025-09-28,4.43,63,244,54,VFT/MA/57919
iloftmalaga Marina Playa Huelin,80225433,Jose,Carretera de Cadiz,Entire home/apt,114.0,1,18,2025-06-30,0.85,220,187,10,VFT/MA/73506
Agua Viva Mar,544263779,Michael,Cruz De Humilladero,Entire home/apt,10000.0,1,14,2025-09-16,0.68,3,365,9,ESFCTU0000290220000541780000000000000000VFT/MA/736790
Luxury Penthouse with sea view  in Soho,536991816,Paramount Homes,Centro,Entire home/apt,261.0,1,66,2025-09-22,3.19,6,217,33,VFT/MA/54663
Plaza Camas | 1CH | AC | Terrasse | Centre,260885551,Marwane,Centro,Entire home/apt,84.0,1,50,2025-09-12,2.34,20,136,34,VFT/MA/22548
Inviting Apartment in Historic Center | REMS,278821830,Remy,Centro,Entire home/apt,123.0,1,58,2025-09-16,2.71,135,341,23,VFT/MA/73904
Lagunillas Travel Loft,260194488,Namaste,Centro,Entire home/apt,93.0,1,1,2025-08-05,0.53,7,325,1,VFT/MA/36300
Impresionante vista al mar : elegante apartamento,223186286,Pietro,Carretera de Cadiz,Entire home/apt,170.0,3,26,2025-09-14,1.23,10,11,10,ESFCTU0000290220000196100000000000000000VFT/MA/637594
-MalagaSunApts-Central & Quite,71255240,Andrea,Centro,Entire home/apt,103.0,1,73,2025-09-23,3.46,53,146,45,VFT/MA/52345
Calle Cabello14 (Historic Center),129885962,Francisco Manuel,Centro,Entire home/apt,112.0,4,47,2025-09-18,2.21,2,303,28,ESFCTU0000290270005705430000000000000000VFT/MA/735865
Perfect apartment in Malaga centre - TakeCareMalag,309456528,Take Care Malaga,Centro,Entire home/apt,100.0,1,37,2025-08-19,1.75,31,226,19,VFT/MA/73009
Málaga down town Doña Ines air con wifi Andra,508081252,Andra,Centro,Entire home/apt,73.0,6,9,2025-09-13,0.42,4,71,5,VFT/MA/59115
V1A New! Pool&Old Town,22524109,Mima,Centro,Entire home/apt,90.0,3,70,2025-09-13,3.39,14,346,37,ESFCTU0000290270005422120000000000000000VUT/MA/608760
VBA Great Duplex POOL & Old Town,22524109,Mima,Centro,Entire home/apt,97.0,3,79,2025-09-13,3.82,14,335,43,VFT/MA/60781
El Patio de la Luna 1-1 FreshApartments,3376700,Freshlanding,Este,Entire home/apt,81.0,1,21,2025-08-12,0.99,59,337,12,VFT/MA/57010; ESHFTU000029020000200809007000000000000 VFT/MA/570106
Céntrico Apartamento Malagueta 2 habitaciones,462810145,Antonio,Centro,Entire home/apt,120.0,3,6,2025-06-30,0.29,8,272,4,VFT/MA/72114
El Patio de la Luna 1-2  FreshApartments,3376700,Freshlanding,Este,Entire home/apt,85.0,1,58,2025-09-18,2.71,59,307,25,VFT/MA/57010; ESHFTU000029020000200809007000000000000 VFT/MA/570106
El Patio de la Luna  1-3 FreshApartments,3376700,Freshlanding,Este,Entire home/apt,81.0,1,14,2025-08-06,0.66,59,307,1,VFT/MA/57010; ESHFTU000029020000200809007000000000000 VFT/MA/570106
MalagaSuite Bermeja City 1,45749342,Malagasuite Showroom,Carretera de Cadiz,Entire home/apt,79.0,1,8,2025-01-20,0.39,32,310,6,ESFCTU0000290190000559150000000000000000VFT/MA/737397
Apartamento Málaga Centro,298633288,Holidaysforu,Centro,Entire home/apt,60.0,1,11,2025-08-04,0.53,53,302,8,ESFCTU0000290270005379040000000000000000VUT/MA/142884
Luxe design studio - Frans balkon op het zuiden,17252056,Mark,Centro,Entire home/apt,100.0,3,72,2025-08-10,3.62,2,14,33,VFT/MA/67828 (regional) & ESFCTU0000290270005161450000000000000000VFT/MA/678283 (national)
Magnificent & Renovated 2 bed 2 bath City Center,550947229,Servicios Fupesa,Centro,Entire home/apt,146.0,1,44,2025-09-17,2.08,1,283,28,ESFCTU0000290220002847660000000000000000VFT/MA/644109
Fuentecilla centro,551689554,Adrian,Centro,Entire home/apt,270.0,1,18,2025-08-30,1.58,1,62,18,VFT/MA/61393
El Patio de la Luna apt. 1 FreshApartments,3376700,Freshlanding,Este,Entire home/apt,117.0,1,14,2025-09-28,0.73,59,254,9,VFT/MA/57010; ESHFTU000029020000200809007000000000000 VFT/MA/570106
El Patio de la Luna apt. 2 FreshApartments,3376700,Freshlanding,Este,Entire home/apt,109.0,1,29,2025-08-22,1.44,59,312,15,VFT/MA/57010; ESHFTU000029020000200809007000000000000 VFT/MA/570106
Estudio Playa Palo,298633288,Holidaysforu,Este,Entire home/apt,74.0,1,12,2025-08-02,0.84,53,290,10,ESFCTU0000290200006950560000000000000000VUT/MA/050352
Apartment Diego in Malaga center,450492441,Andrea,Centro,Entire home/apt,93.0,3,53,2025-09-09,2.48,3,326,30,VFT/MA/50434
Super trendy 4p apartment in Malaga city,225865275,Reinout,Centro,Entire home/apt,118.0,2,86,2025-09-26,4.08,1,310,47,VFT/MA/73529
Penthouse | 2BR | 2BA | AC & Terrace VFT/MA/17398,260885551,Marwane,Centro,Entire home/apt,85.0,1,42,2025-08-14,2.0,20,137,20,ESFCTU0000290240000061020000000000000000VFT/MA/173980
Flor 3 D. Juan de Austria,551964174,Antonio,Centro,Entire home/apt,81.0,2,39,2025-09-28,1.96,2,168,13,VFT/MA/36948
Málaga La Bella,552018250,Jose Javier,Carretera de Cadiz,Entire home/apt,116.0,2,15,2025-09-12,0.76,1,305,6,ESFCTU0000290190007619530000000000000000VFT/MA/638607
Apartamento junto a la Catedral,452077122,Antonio,Centro,Entire home/apt,234.0,2,22,2025-08-24,1.09,38,296,17,ESFCTU00002902000020197400000000000000000FT/MA/567200
V1B New! Pool & Old TOWN!,22524109,Mima,Centro,Entire home/apt,99.0,3,81,2025-09-12,3.88,14,345,40,ESFCTU0000290270005422290000000000000000VUT/MA/447244
Mirador de la Catedral,2103056,David,Centro,Entire home/apt,150.0,1,92,2025-09-23,4.3,45,303,52,ESFCTU0000290200001120960000000000000000VFT/MA/140667
Solaga - Parque Litoral,356352250,Patricia,Carretera de Cadiz,Entire home/apt,174.0,1,9,2025-08-11,0.43,5,322,5,ESFCTU0000290190008639780000000000000000VFTMA728582
Love Rent4 Málaga  Huelin Free Parking,215991222,Mercedes,Carretera de Cadiz,Entire home/apt,184.0,2,7,2025-07-13,0.36,16,312,5,ESFCTU0000290220002550700000000000000000VFT/MA/534314
Amazing Central Apartment 2 rooms,462810145,Antonio,Bailen-Miraflores,Entire home/apt,95.0,1,10,2025-08-24,0.51,8,355,7,VFT/MA/73602
Nice flat in Atarazanas,460391145,Francisco Andres,Centro,Entire home/apt,66.0,1,23,2025-08-20,1.08,16,187,15,VFT/MA/72174
Alojamiento Victoria 1 Málaga centro,24525026,Iván,Centro,Private room,21.0,1,137,2025-09-07,6.48,41,120,80,ESFCTU0000290200000184800000000000000000VFT/MA673396
Fabulous Apartment in Historic Center | REMS,278821830,Remy,Centro,Entire home/apt,189.0,1,64,2025-09-28,3.1,135,305,40,VFT/MA/12006
Extremely Central Loft With Pool,89705945,Antonio.,Centro,Entire home/apt,84.0,2,89,2025-09-24,4.46,63,236,47,VFT/MA/45839
C55 Cosy Apartment close to the beach,5890675,Ana,Este,Entire home/apt,55.0,1,8,2025-09-19,0.4,82,332,3,ESFCTU0000290200007676610000000000000000VUT/MA/722527
AyZ Frailes Double eco comfort room  pivate bath,23441165,Zouhair,Centro,Private room,49.0,1,5,2025-06-25,0.26,13,328,1,VTF/201934
Beautiful historic center  views & parking,552669102,Julia Zofia,Centro,Entire home/apt,141.0,1,27,2025-07-03,1.31,7,270,11,ESFCTU0000290200003127790000000000000000VUT/MA/114366
Spacious Duplex in the center of Malaga,552869772,Sara,Centro,Entire home/apt,111.0,1,10,2025-07-18,0.49,4,302,8,A/MA/01798
One bedroom apartment in Málaga center,552869772,Sara,Centro,Entire home/apt,111.0,1,9,2025-06-09,0.43,4,344,5,A/MA/01798
Duplex with terrace in Málaga center,552869772,Sara,Centro,Entire home/apt,117.0,1,8,2025-09-11,0.39,4,340,5,A/MA/01798
Sea ​​views apartment guadalmar,298633288,Holidaysforu,Churriana,Entire home/apt,79.0,1,51,2025-07-28,2.4,53,287,22,ESFCTU0000290450004437350000000000000000VUT/MA/731451
Queen of the ocean Villa: stately style house pool,245521015,Francisco Jose,Este,Entire home/apt,537.0,1,6,2025-08-19,0.44,19,309,4,VFT/MA/12192
"Luxury suite historic center, 2Balconies & Parking",552669102,Julia Zofia,Centro,Entire home/apt,131.0,1,8,2025-01-10,0.39,7,279,2,ESFCTU0000290200007571670000000000000000VUT/MA/114407
Premium historical center & parking,552669102,Julia Zofia,Centro,Entire home/apt,129.0,1,8,2025-06-24,0.49,7,278,1,ESFCTU0000290200003128780000000000000000VFT/MA/097893
Historical Center Apartment San Juan with Parking,552669102,Julia Zofia,Centro,Entire home/apt,120.0,1,28,2025-09-28,1.61,7,286,25,ESFCTU0000290200006554180000000000000000VFT/MA/495149
New Merced Square Penthouse,245521015,Francisco Jose,Centro,Entire home/apt,107.0,1,44,2025-08-26,2.11,19,307,24,VFT/MA/74114
Nosquera FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,128.0,1,19,2025-09-14,0.9,59,293,13,VFT/MA/37641; ESFCTU0000290270002075480000000000000000VFT/MA/376411
Apartment Málaga tour Museums Constitucion Square,245521015,Francisco Jose,Centro,Entire home/apt,54.0,1,9,2025-09-18,1.27,19,324,9,VFT/MA/74120
Villa+pool 10min lopen naar Malaga’s beste strand!,476913386,Merel,Este,Entire home/apt,436.0,4,72,2025-09-06,3.53,5,94,42,VFT/MA/71825
"Nordik Apartments Urban - Pedregalejo ""Reine""",277663300,Albert,Este,Entire home/apt,133.0,1,41,2025-08-17,2.1,13,26,17,ESFCTU0000290200007900890000000000000000VFT/MA/744043
"Nordik Apartments Urban - Pedregalejo ""Tromsø""",277663300,Albert,Este,Entire home/apt,101.0,1,4,2025-06-04,0.2,13,25,1,ESFCTU0000290200007900650000000000000000VFT/MA/744085
Nosquera interior FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,110.0,1,10,2025-06-12,0.49,59,316,8,VFT/MA/37641; ESFCTU0000290270002075480000000000000000VFT/MA/376411
Viento FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,134.0,1,12,2025-09-12,0.84,59,323,11,VUT/MA/11093; ESFCTU0000290270005052860000000000000000VUT/MA/110935
El eStudio Central,456593026,Carmit,Centro,Entire home/apt,103.0,2,20,2025-09-12,0.94,2,331,17,VFT/MA/69716
La Siesta de Picasso Habitación Junior Suite,126914691,Alberto Carlos,Centro,Private room,92.0,1,93,2025-09-18,4.46,3,109,72,2181/2015
La Siesta de Picasso Habitación Twin (Planta Baja),126914691,Alberto Carlos,Centro,Private room,89.0,1,42,2025-09-15,2.03,3,101,26,2181/2015
La Siesta de Picasso Habitación Doble,126914691,Alberto Carlos,Centro,Private room,88.0,1,31,2025-08-15,1.5,3,107,23,2181/2015
JARA (3) Estudio Malaga Centro,177866002,Jazmin,Centro,Entire home/apt,62.0,1,70,2025-09-14,3.29,9,110,53,VFT/MA/68704
En frente de la playa y a 15 min del centro,134101152,Isabel,Churriana,Entire home/apt,117.0,2,4,2025-06-01,0.19,1,177,1,VFT/MA/63286
Málaga Castle: 3.5km’s to beach and city center,65726695,CatalunyaCasas,Ciudad Jardin,Entire home/apt,434.0,1,13,2025-09-21,0.68,3,278,8,VFT/MA/42775
Villa Angeles Suites + Terraza,533590647,Carmen,Centro,Entire home/apt,167.0,3,79,2025-09-25,4.25,2,297,55,VFT/MA/70961
Heart of Historical Centre 2Rooms,4884962,"Esther, Francisco & Sara",Centro,Entire home/apt,162.0,1,22,2025-09-14,1.06,8,326,9,VFT/MA/72905
Apartment Malaga city center,298633288,Holidaysforu,Centro,Entire home/apt,56.0,1,64,2025-09-07,3.16,53,321,32,ESFCTU0000290270002324650000000000000000VUT/MA/728082
Spacious apartment in Malaga - TCM,309456528,Take Care Malaga,Centro,Entire home/apt,133.0,1,31,2025-08-22,1.57,31,225,21,VFT/MA/65452
Apartment with patio in Malaga - TakeCareMalaga,309456528,Take Care Malaga,Bailen-Miraflores,Entire home/apt,78.0,1,13,2025-08-25,0.65,31,251,6,VFT/MA/73673
Nice Apartment Soho Malaga,422981535,Fabio,Centro,Entire home/apt,161.0,3,4,2025-09-14,0.23,3,354,2,VFT/MA/06322
Atomic-Aged Digital Nomad Flat,10602519,Alina,Centro,Entire home/apt,72.0,2,44,2025-09-19,2.37,2,210,25,VFT/MA/68906
Private cozy terrace at Merced,177779779,Anastasiia,Centro,Entire home/apt,83.0,4,58,2025-09-21,2.84,6,230,38,VFT/MA/74227
New Studio 2B-Center-Free Parking,14287575,Juan Gabriel,Centro,Entire home/apt,103.0,1,262,2025-09-23,12.46,2,40,148,ESFCTU0000290270005910430000000000000000VFT/MA/428475
La Paloma - Girón,554854631,Grazina,Carretera de Cadiz,Entire home/apt,75.0,2,33,2025-09-25,1.72,1,158,24,zECxY001000000kXzXZxJZxJZep93IDr0
Cura Merino Rooftop,119906644,Christina,Centro,Entire home/apt,92.0,2,61,2025-09-11,2.97,1,291,33,ESFCTU0000290270003399350000000000000000VUT/MA/168895
Habitación en centro con baño,182419271,Audrey,Centro,Private room,52.0,2,7,2025-05-11,0.57,1,179,6,VUT/MA/84332
"Nordik Apartments Urban - Perchel ""Skogar""",239801821,Isabel,Centro,Entire home/apt,106.0,1,19,2025-09-27,0.94,2,163,8,ESFCTU0000290260001293620000000000000000VFT/MA/278858
ATZ - Unique Terrace in the historic center,555235842,Alba,Centro,Entire home/apt,135.0,1,41,2025-09-14,2.2,3,134,35,ESHFTU000029020000088711006000000000000000A/MA/019428
ATZ – Great apartment in famous central building,555235842,Alba,Centro,Entire home/apt,153.0,1,12,2025-06-06,0.69,3,193,10,ESHFTU000029020000088711002000000000000000A/MA/019422
ATZ – Cozy studio in Historic Building,555235842,Alba,Centro,Entire home/apt,126.0,1,5,2025-06-21,0.27,3,137,2,ESHFTU000029020000088711001000000000000000A/MA/019423
Dos Aceras Ground floor Aircon High speed WiFi,115528688,Trinidad,Centro,Entire home/apt,57.0,1,14,2025-09-08,0.81,86,172,11,ESFCTU0000290270005297010000000000000000VFT/MA/568456
Espectacular Apartamento junto al Mar en Guadalmar,555437146,José Miguel,Churriana,Entire home/apt,107.0,1,71,2025-09-12,3.48,1,102,43,ESFCTU0000290450000495310000000000000000VUT/MA/724817
WintowinRentals Huelin House,61977582,Javier,Carretera de Cadiz,Entire home/apt,101.0,1,28,2025-09-23,1.36,62,292,14,ESFCTU0000290220000560350000000000000000VUT/MA/705528
Agreda playa,549566574,Antonio,Carretera de Cadiz,Entire home/apt,86.0,2,9,2025-09-12,0.43,3,71,7,CTC-2021442281
Apartamento Candado Beach,555631688,Oscar,Este,Entire home/apt,100.0,3,41,2025-09-28,2.06,2,122,21,ESFCTU0000290200000467280000000000000000VFT/MA/66859
Apartamento Playa Virginia,555631688,Oscar,Este,Entire home/apt,73.0,2,51,2025-09-13,2.5,2,147,23,ESFCTU0000290200000467350000000000000000VFT/MA/66858
Urbe10 Ferrandiz 2 Bedrooms Apartment,151527355,Urbe10,Centro,Entire home/apt,82.0,1,7,2025-07-31,0.34,24,27,1,VFT/MA/72720
Hi Dúplex Centro Málaga,171754434,Fran,Centro,Entire home/apt,145.0,2,14,2025-06-06,0.73,9,161,6,ESFCTU0000290270004342650000000000000000VFT/MA/617871
Bright duplex loft next to the city center by REMS,278821830,Remy,Centro,Entire home/apt,116.0,1,55,2025-09-23,2.83,135,353,26,ESFCTU00002902200033406500000000000000CTC-20191887586
Agreda diseño y playa,549566574,Antonio,Carretera de Cadiz,Entire home/apt,152.0,2,6,2025-08-30,0.3,3,125,5,ESFCTU0000290530010830720000000000000000VFT/MA/486039
Apartamento Lavanda,424824590,Francisco,Centro,Entire home/apt,130.0,2,12,2025-01-23,0.6,4,129,2,ESFCTU0000290270005846180000000000000000VFT/MA/478456
"Piscina, patio privado y aparcamiento.",117748581,Fátima,Centro,Entire home/apt,140.0,3,56,2025-09-24,3.06,1,173,32,ESFCTU0000290200006608010000000000000000VFT/MA/400633
Habitación  centro ciudad  baño en la habitación,39336748,Esperanza,Centro,Private room,52.0,1,166,2025-09-26,8.43,2,188,98,CTC-2018161305
Amplio dúplex de 3 hab. en Málaga centro,7141970,Raúl,Bailen-Miraflores,Entire home/apt,110.0,3,30,2025-06-15,1.51,1,185,14,VFT/MA/74538
Fabulous house by the beach,73307550,Pablo,Este,Entire home/apt,143.0,15,11,2025-06-29,0.59,2,148,5,VFT/MA/35026
San Rafael & Parking,21521353,Leandro,Centro,Entire home/apt,132.0,3,28,2025-09-08,1.4,44,305,15,VFT/MA/26193
Uvedoble Flat Málaga Center,298633288,Holidaysforu,Centro,Entire home/apt,51.0,1,44,2025-09-06,2.2,53,67,29,ESFCTU0000290270005316360000000000000000VFT/MA/106825
Cosy duplex flat in the heart of Malaga,556619646,Melanie,Centro,Entire home/apt,59.0,3,4,2025-09-13,0.3,2,352,3,ESFCTU0000290240008440320000000000000000VUT/MA/669619
Plaza de la Constitución,2103056,David,Centro,Entire home/apt,138.0,1,82,2025-09-20,3.97,45,267,45,ESFCTU0000290200003159160000000000000000VUT/MA/579239
Ibarra FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,100.0,1,15,2025-07-31,0.77,59,324,6,VFT/MA/18084; ESFCTU0000290200006248890000000000000000VFT/MA/180845
piso tranquilo y bonito,461703695,David,Ciudad Jardin,Entire home/apt,64.0,2,72,2025-09-28,3.62,1,166,48,VFA/MA/74632
Acogedora Habitación Única,130971146,Luiz,Carretera de Cadiz,Private room,49.0,3,32,2025-09-10,1.57,4,270,16,Exempt
iloftmalaga Plaza de las Flores Ii,80225433,Jose,Centro,Entire home/apt,143.0,1,26,2025-08-15,1.41,220,280,17,VFT/MA/06794
Málaga habitación privada 3 cerca de la playa,336810690,Carmen,Carretera de Cadiz,Private room,34.0,1,100,2025-09-29,5.17,4,199,74,ESHFTU0000290220001154350030000000000000VFT/MA/675655
Central apartment with pool,585219629,Alberto,Centro,Entire home/apt,97.0,1,46,2025-09-26,2.34,15,163,22,ESFCTU0000290200006608870000000000000000VUT/MA/182057
Apartamento como una casita,181602253,Carmen,Centro,Entire home/apt,80.0,60,3,2025-08-24,0.18,1,311,2,
Málaga habitación privada 2 cerca de playa,336810690,Carmen,Carretera de Cadiz,Private room,33.0,1,99,2025-09-28,4.95,4,219,60,ESHFTU0000290220001154350020000000000000VFT/MA/675656
Málaga habitación privada 1 cerca de la playa,336810690,Carmen,Carretera de Cadiz,Private room,33.0,1,91,2025-09-23,4.75,4,237,65,ESHFTU0000290220001154350010000000000000VFT/MA/675657
H2M Hiniestrosa Studio french Balcony AACC WIFI,115528688,Trinidad,Centro,Entire home/apt,59.0,1,21,2025-09-20,1.05,86,47,14,ESFCTU0000290270002758130000000000000000VFT/MA/571984
My Teatinos Home,284019733,Alexis,Teatinos-Universidad,Private room,60.0,1,7,2025-04-05,0.44,1,269,4,Exempt
Mariposas Moradas Málaga -Piso con parking privado,542519406,Cristina,Palma-Palmilla,Entire home/apt,82.0,3,13,2025-09-28,0.69,1,365,8,VFT/MA/73910
1CH Cosy | AC | Internet | Proche Centre-Ville,260885551,Marwane,Centro,Entire home/apt,54.0,1,26,2025-07-15,1.27,20,165,22,VFT/MA/33981
Central & charming apartment,21650316,Yeison Andres,Centro,Entire home/apt,90.0,2,32,2025-09-20,2.53,1,281,29,ESFCTU0000290270004242040000000000000000VUT/MA/747315
Ayala FreshApartments,3376700,Freshlanding,Carretera de Cadiz,Entire home/apt,92.0,1,9,2025-08-17,0.44,59,337,5,VFT/MA/72438; ESFCTU0000290220001013770000000000000000VFT/MA/724388
Apartamento amplio y confortable centro de Málaga,458865566,Guillermo,Centro,Entire home/apt,77.0,2,91,2025-09-21,4.43,3,238,46,VFT/MA/23795
Tennessee Penthouse,557748563,Daniel,Centro,Entire home/apt,422.0,1,20,2025-07-25,1.12,1,180,15,VFT/MA/66471
Ático nuevo en corazón de Málaga,432855678,Carolina,Centro,Entire home/apt,89.0,2,45,2025-09-17,2.26,2,182,25,ESFCTU0000290270004343260000000000000000VUT/MA/728754
Flat on the beach - El Palo - Málaga,453777166,Francisco Andres,Este,Entire home/apt,72.0,1,33,2025-09-18,1.89,28,345,15,VFT-EN PROCESO
Balcón de la Catedral,2103056,David,Centro,Entire home/apt,118.0,1,56,2025-08-27,2.75,45,291,27,ESFCTU0000290200000943230000000000000000VUT/MA/743643
RG-House 3 bedr. Parking 15€/day.,558330703,Acentos,Centro,Entire home/apt,164.0,1,12,2025-04-13,0.61,1,321,2,VUT/MA/74652 - ESFCTU0000290270003157000000000000000000VUT/MA/746528
Apartamento Alemania 19 Soho. Parking a consultar,558422016,Sandra,Centro,Entire home/apt,110.0,1,22,2025-09-08,1.13,1,226,12,VUT/-MA/726
